

0 .......##..#.##. 27 1 32.000000 
0 .......##..#..#. 28 1 30.666667 
0 .......##..#..## 29 1 -21.333333 
0 .......##..#...# 30 1 -13.333333 
0 .......##..#.... 31 1 30.666667 
0 .......##.##.... 32 1 46.666667 
0 .......##.##...# 33 1 10.666667 
0 .......##.##..## 34 1 -5.333333 
0 .......##.##..#. 35 1 38.666667 
0 .......##.##.##. 36 1 24.000000 
0 .......##.##.### 37 1 -12.000000 
0 .......##.##.#.# 38 1 12.000000 
0 .......##.##.#.. 39 1 40.000000 
0 .......##.####.. 40 1 38.666667 
0 .......##.####.# 41 1 18.666667 
0 .......##.###### 42 1 -13.333333 
0 .......##.#####. 43 1 14.666667 
0 .......##.###.#. 44 1 29.333333 
0 .......##.###.## 45 1 -6.666667 
0 .......##.###..# 46 1 17.333333 
0 .......##.###... 47 1 45.333333 
0 .......##.#.#... 48 1 46.666667 
0 .......##.#.#..# 49 1 42.666667 
0 .......##.#.#.## 50 1 26.666667 
0 .......##.#.#.#. 51 1 38.666667 
0 .......##.#.###. 52 1 24.000000 
0 .......##.#.#### 53 1 20.000000 
0 .......##.#.##.# 54 1 44.000000 
0 .......##.#.##.. 55 1 40.000000 
0 .......##.#..#.. 56 1 41.333333 
0 .......##.#..#.# 57 1 37.333333 
0 .......##.#..### 58 1 21.333333 
0 .......##.#..##. 59 1 33.333333 
0 .......##.#...#. 60 1 48.000000 
0 .......##.#...## 61 1 28.000000 
0 .......##.#....# 62 1 36.000000 
0 .......##.#..... 63 1 48.000000 
0 .......####..... 64 1 30.666667 
0 .......####....# 65 1 10.666667 
0 .......####...## 66 1 10.666667 
0 .......####...#. 67 1 38.666667 
0 .......####..##. 68 1 40.000000 
0 .......####..### 69 1 20.000000 
0 .......####..#.# 70 1 28.000000 
0 .......####..#.. 71 1 40.000000 
0 .......####.##.. 72 1 22.666667 
0 .......####.##.# 73 1 18.666667 
0 .......####.#### 74 1 2.666667 
0 .......####.###. 75 1 14.666667 
0 .......####.#.#. 76 1 13.333333 
0 .......####.#.## 77 1 -6.666667 
0 .......####.#..# 78 1 1.333333 
0 .......####.#... 79 1 13.333333 
0 .......######... 80 1 12.000000 
0 .......######..# 81 1 -24.000000 
0 .......######.## 82 1 -40.000000 
0 .......######.#. 83 1 4.000000 
0 .......########. 84 1 5.333333 
0 .......######### 85 1 -30.666667 
0 .......#######.# 86 1 -6.666667 
0 .......#######.. 87 1 21.333333 
0 .......#####.#.. 88 1 38.666667 
0 .......#####.#.# 89 1 2.666667 
0 .......#####.### 90 1 -13.333333 
0 .......#####.##. 91 1 30.666667 
0 .......#####..#. 92 1 29.333333 
0 .......#####..## 93 1 -22.666667 
0 .......#####...# 94 1 -14.666667 
0 .......#####.... 95 1 29.333333 
0 .......###.#.... 96 1 -2.666667 
0 .......###.#...# 97 1 -54.666667 
0 .......###.#..## 98 1 -54.666667 
0 .......###.#..#. 99 1 5.333333 
0 .......###.#.##. 100 1 22.666667 
0 .......###.#.### 101 1 -29.333333 
0 .......###.#.#.# 102 1 -21.333333 
0 .......###.#.#.. 103 1 22.666667 
0 .......###.###.. 104 1 -10.666667 
0 .......###.###.# 105 1 -46.666667 
0 .......###.##### 106 1 -62.666667 
0 .......###.####. 107 1 -18.666667 
0 .......###.##.#. 108 1 -36.000000 
0 .......###.##.## 109 1 -88.000000 
0 .......###.##..# 110 1 -80.000000 
0 .......###.##... 111 1 -36.000000 
0 .......###..#... 112 1 -34.666667 
0 .......###..#..# 113 1 -54.666667 
0 .......###..#.## 114 1 -54.666667 
0 .......###..#.#. 115 1 -26.666667 
0 .......###..###. 116 1 -9.333333 
0 .......###..#### 117 1 -29.333333 
0 .......###..##.# 118 1 -21.333333 
0 .......###..##.. 119 1 -9.333333 
0 .......###...#.. 120 1 24.000000 
0 .......###...#.# 121 1 4.000000 
0 .......###...### 122 1 4.000000 
0 .......###...##. 123 1 32.000000 
0 .......###....#. 124 1 14.666667 
0 .......###....## 125 1 -21.333333 
0 .......###.....# 126 1 -29.333333 
0 .......###...... 127 1 -1.333333 
0 .......#.#...... 128 1 14.666667 
0 .......#.#.....# 129 1 -5.333333 
0 .......#.#....## 130 1 -5.333333 
0 .......#.#....#. 131 1 22.666667 
0 .......#.#...##. 132 1 24.000000 
0 .......#.#...### 133 1 4.000000 
0 .......#.#...#.# 134 1 12.000000 
0 .......#.#...#.. 135 1 24.000000 
0 .......#.#..##.. 136 1 6.666667 
0 .......#.#..##.# 137 1 2.666667 
0 .......#.#..#### 138 1 -13.333333 
0 .......#.#..###. 139 1 -1.333333 
0 .......#.#..#.#. 140 1 -2.666667 
0 .......#.#..#.## 141 1 -22.666667 
0 .......#.#..#..# 142 1 -14.666667 
0 .......#.#..#... 143 1 -2.666667 
0 .......#.#.##... 144 1 -4.000000 
0 .......#.#.##..# 145 1 -40.000000 
0 .......#.#.##.## 146 1 -56.000000 
0 .......#.#.##.#. 147 1 -12.000000 
0 .......#.#.####. 148 1 -10.666667 
0 .......#.#.##### 149 1 -46.666667 
0 .......#.#.###.# 150 1 -22.666667 
0 .......#.#.###.. 151 1 5.333333 
0 .......#.#.#.#.. 152 1 22.666667 
0 .......#.#.#.#.# 153 1 -13.333333 
0 .......#.#.#.### 154 1 -29.333333 
0 .......#.#.#.##. 155 1 14.666667 
0 .......#.#.#..#. 156 1 13.333333 
0 .......#.#.#..## 157 1 -38.666667 
0 .......#.#.#...# 158 1 -30.666667 
0 .......#.#.#.... 159 1 13.333333 
0 .......#.###.... 160 1 29.333333 
0 .......#.###...# 161 1 -6.666667 
0 .......#.###..## 162 1 -22.666667 
0 .......#.###..#. 163 1 21.333333 
0 .......#.###.##. 164 1 6.666667 
0 .......#.###.### 165 1 -29.333333 
0 .......#.###.#.# 166 1 -5.333333 
0 .......#.###.#.. 167 1 22.666667 
0 .......#.#####.. 168 1 21.333333 
0 .......#.#####.# 169 1 1.333333 
0 .......#.####### 170 1 -30.666667 
0 .......#.######. 171 1 -2.666667 
0 .......#.####.#. 172 1 12.000000 
0 .......#.####.## 173 1 -24.000000 
0 .......#.####..# 174 1 0.000000 
0 .......#.####... 175 1 28.000000 
0 .......#.##.#... 176 1 29.333333 
0 .......#.##.#..# 177 1 25.333333 
0 .......#.##.#.## 178 1 9.333333 
0 .......#.##.#.#. 179 1 21.333333 
0 .......#.##.###. 180 1 6.666667 
0 .......#.##.#### 181 1 2.666667 
0 .......#.##.##.# 182 1 26.666667 
0 .......#.##.##.. 183 1 22.666667 
0 .......#.##..#.. 184 1 24.000000 
0 .......#.##..#.# 185 1 20.000000 
0 .......#.##..### 186 1 4.000000 
0 .......#.##..##. 187 1 16.000000 
0 .......#.##...#. 188 1 30.666667 
0 .......#.##...## 189 1 10.666667 
0 .......#.##....# 190 1 18.666667 
0 .......#.##..... 191 1 30.666667 
0 .......#..#..... 192 1 32.000000 
0 .......#..#....# 193 1 28.000000 
0 .......#..#...## 194 1 12.000000 
0 .......#..#...#. 195 1 24.000000 
0 .......#..#..##. 196 1 -6.666667 
0 .......#..#..### 197 1 -10.666667 
0 .......#..#..#.# 198 1 13.333333 
0 .......#..#..#.. 199 1 9.333333 
0 .......#..#.##.. 200 1 24.000000 
0 .......#..#.##.# 201 1 36.000000 
0 .......#..#.#### 202 1 4.000000 
0 .......#..#.###. 203 1 0.000000 
0 .......#..#.#.#. 204 1 30.666667 
0 .......#..#.#.## 205 1 26.666667 
0 .......#..#.#..# 206 1 50.666667 
0 .......#..#.#... 207 1 46.666667 
0 .......#..###... 208 1 45.333333 
0 .......#..###..# 209 1 25.333333 
0 .......#..###.## 210 1 -6.666667 
0 .......#..###.#. 211 1 21.333333 
0 .......#..#####. 212 1 -9.333333 
0 .......#..###### 213 1 -29.333333 
0 .......#..####.# 214 1 10.666667 
0 .......#..####.. 215 1 22.666667 
0 .......#..##.#.. 216 1 8.000000 
0 .......#..##.#.# 217 1 -12.000000 
0 .......#..##.### 218 1 -44.000000 
0 .......#..##.##. 219 1 -16.000000 
0 .......#..##..#. 220 1 14.666667 
0 .......#..##..## 221 1 -21.333333 
0 .......#..##...# 222 1 2.666667 
0 .......#..##.... 223 1 30.666667 
0 .......#...#.... 224 1 30.666667 
0 .......#...#...# 225 1 -5.333333 
0 .......#...#..## 226 1 -21.333333 
0 .......#...#..#. 227 1 22.666667 
0 .......#...#.##. 228 1 8.000000 
0 .......#...#.### 229 1 -28.000000 
0 .......#...#.#.# 230 1 -4.000000 
0 .......#...#.#.. 231 1 24.000000 
0 .......#...###.. 232 1 22.666667 
0 .......#...###.# 233 1 2.666667 
0 .......#...##### 234 1 -29.333333 
0 .......#...####. 235 1 -1.333333 
0 .......#...##.#. 236 1 13.333333 
0 .......#...##.## 237 1 -22.666667 
0 .......#...##..# 238 1 1.333333 
0 .......#...##... 239 1 29.333333 
0 .......#....#... 240 1 30.666667 
0 .......#....#..# 241 1 26.666667 
0 .......#....#.## 242 1 10.666667 
0 .......#....#.#. 243 1 22.666667 
0 .......#....###. 244 1 8.000000 
0 .......#....#### 245 1 4.000000 
0 .......#....##.# 246 1 28.000000 
0 .......#....##.. 247 1 24.000000 
0 .......#.....#.. 248 1 25.333333 
0 .......#.....#.# 249 1 21.333333 
0 .......#.....### 250 1 5.333333 
0 .......#.....##. 251 1 17.333333 
0 .......#......#. 252 1 32.000000 
0 .......#......## 253 1 12.000000 
0 .......#.......# 254 1 20.000000 
0 .......#........ 255 1 32.000000 


0 ......##........ 0 2 14.666667 
0 ......##.......# 1 2 -5.333333 
0 ......##......## 2 2 -5.333333 
0 ......##......#. 3 2 22.666667 
0 ......##.....##. 4 2 8.000000 
0 ......##.....### 5 2 -12.000000 
0 ......##.....#.# 6 2 -4.000000 
0 ......##.....#.. 7 2 8.000000 
0 ......##....##.. 8 2 22.666667 
0 ......##....##.# 9 2 18.666667 
0 ......##....#### 10 2 2.666667 
0 ......##....###. 11 2 14.666667 
0 ......##....#.#. 12 2 29.333333 
0 ......##....#.## 13 2 9.333333 
0 ......##....#..# 14 2 17.333333 
0 ......##....#... 15 2 29.333333 
0 ......##...##... 16 2 28.000000 
0 ......##...##..# 17 2 -8.000000 
0 ......##...##.## 18 2 -24.000000 
0 ......##...##.#. 19 2 20.000000 
0 ......##...####. 20 2 5.333333 
0 ......##...##### 21 2 -30.666667 
0 ......##...###.# 22 2 -6.666667 
0 ......##...###.. 23 2 21.333333 
0 ......##...#.#.. 24 2 6.666667 
0 ......##...#.#.# 25 2 -29.333333 
0 ......##...#.### 26 2 -45.333333 
0 ......##...#.##. 27 2 -1.333333 
0 ......##...#..#. 28 2 13.333333 
0 ......##...#..## 29 2 -38.666667 
0 ......##...#...# 30 2 -30.666667 
0 ......##...#.... 31 2 13.333333 
0 ......##..##.... 32 2 13.333333 
0 ......##..##...# 33 2 -22.666667 
0 ......##..##..## 34 2 -38.666667 
0 ......##..##..#. 35 2 5.333333 
0 ......##..##.##. 36 2 -25.333333 
0 ......##..##.### 37 2 -61.333333 
0 ......##..##.#.# 38 2 -37.333333 
0 ......##..##.#.. 39 2 -9.333333 
0 ......##..####.. 40 2 21.333333 
0 ......##..####.# 41 2 1.333333 
0 ......##..###### 42 2 -30.666667 
0 ......##..#####. 43 2 -2.666667 
0 ......##..###.#. 44 2 28.000000 
0 ......##..###.## 45 2 -8.000000 
0 ......##..###..# 46 2 16.000000 
0 ......##..###... 47 2 44.000000 
0 ......##..#.#... 48 2 45.333333 
0 ......##..#.#..# 49 2 41.333333 
0 ......##..#.#.## 50 2 25.333333 
0 ......##..#.#.#. 51 2 37.333333 
0 ......##..#.###. 52 2 6.666667 
0 ......##..#.#### 53 2 2.666667 
0 ......##..#.##.# 54 2 26.666667 
0 ......##..#.##.. 55 2 22.666667 
0 ......##..#..#.. 56 2 -8.000000 
0 ......##..#..#.# 57 2 -12.000000 
0 ......##..#..### 58 2 -28.000000 
0 ......##..#..##. 59 2 -16.000000 
0 ......##..#...#. 60 2 14.666667 
0 ......##..#...## 61 2 -5.333333 
0 ......##..#....# 62 2 2.666667 
0 ......##..#..... 63 2 14.666667 
0 ......##.##..... 64 2 16.000000 
0 ......##.##....# 65 2 -4.000000 
0 ......##.##...## 66 2 -4.000000 
0 ......##.##...#. 67 2 24.000000 
0 ......##.##..##. 68 2 9.333333 
0 ......##.##..### 69 2 -10.666667 
0 ......##.##..#.# 70 2 -2.666667 
0 ......##.##..#.. 71 2 9.333333 
0 ......##.##.##.. 72 2 24.000000 
0 ......##.##.##.# 73 2 20.000000 
0 ......##.##.#### 74 2 4.000000 
0 ......##.##.###. 75 2 16.000000 
0 ......##.##.#.#. 76 2 30.666667 
0 ......##.##.#.## 77 2 10.666667 
0 ......##.##.#..# 78 2 18.666667 
0 ......##.##.#... 79 2 30.666667 
0 ......##.####... 80 2 29.333333 
0 ......##.####..# 81 2 -6.666667 
0 ......##.####.## 82 2 -22.666667 
0 ......##.####.#. 83 2 21.333333 
0 ......##.######. 84 2 6.666667 
0 ......##.####### 85 2 -29.333333 
0 ......##.#####.# 86 2 -5.333333 
0 ......##.#####.. 87 2 22.666667 
0 ......##.###.#.. 88 2 8.000000 
0 ......##.###.#.# 89 2 -28.000000 
0 ......##.###.### 90 2 -44.000000 
0 ......##.###.##. 91 2 0.000000 
0 ......##.###..#. 92 2 14.666667 
0 ......##.###..## 93 2 -37.333333 
0 ......##.###...# 94 2 -29.333333 
0 ......##.###.... 95 2 14.666667 
0 ......##.#.#.... 96 2 -1.333333 
0 ......##.#.#...# 97 2 -53.333333 
0 ......##.#.#..## 98 2 -53.333333 
0 ......##.#.#..#. 99 2 6.666667 
0 ......##.#.#.##. 100 2 8.000000 
0 ......##.#.#.### 101 2 -44.000000 
0 ......##.#.#.#.# 102 2 -36.000000 
0 ......##.#.#.#.. 103 2 8.000000 
0 ......##.#.###.. 104 2 6.666667 
0 ......##.#.###.# 105 2 -29.333333 
0 ......##.#.##### 106 2 -45.333333 
0 ......##.#.####. 107 2 -1.333333 
0 ......##.#.##.#. 108 2 -2.666667 
0 ......##.#.##.## 109 2 -54.666667 
0 ......##.#.##..# 110 2 -46.666667 
0 ......##.#.##... 111 2 -2.666667 
0 ......##.#..#... 112 2 -1.333333 
0 ......##.#..#..# 113 2 -21.333333 
0 ......##.#..#.## 114 2 -21.333333 
0 ......##.#..#.#. 115 2 6.666667 
0 ......##.#..###. 116 2 8.000000 
0 ......##.#..#### 117 2 -12.000000 
0 ......##.#..##.# 118 2 -4.000000 
0 ......##.#..##.. 119 2 8.000000 
0 ......##.#...#.. 120 2 9.333333 
0 ......##.#...#.# 121 2 -10.666667 
0 ......##.#...### 122 2 -10.666667 
0 ......##.#...##. 123 2 17.333333 
0 ......##.#....#. 124 2 16.000000 
0 ......##.#....## 125 2 -20.000000 
0 ......##.#.....# 126 2 -28.000000 
0 ......##.#...... 127 2 -0.000000 
0 ......####...... 128 2 -13.333333 
0 ......####.....# 129 2 -49.333333 
0 ......####....## 130 2 -33.333333 
0 ......####....#. 131 2 10.666667 
0 ......####...##. 132 2 28.000000 
0 ......####...### 133 2 -8.000000 
0 ......####...#.# 134 2 -16.000000 
0 ......####...#.. 135 2 12.000000 
0 ......####..##.. 136 2 -5.333333 
0 ......####..##.# 137 2 -25.333333 
0 ......####..#### 138 2 -25.333333 
0 ......####..###. 139 2 2.666667 
0 ......####..#.#. 140 2 -14.666667 
0 ......####..#.## 141 2 -50.666667 
0 ......####..#..# 142 2 -58.666667 
0 ......####..#... 143 2 -30.666667 
0 ......####.##... 144 2 -32.000000 
0 ......####.##..# 145 2 -84.000000 
0 ......####.##.## 146 2 -84.000000 
0 ......####.##.#. 147 2 -24.000000 
0 ......####.####. 148 2 -6.666667 
0 ......####.##### 149 2 -58.666667 
0 ......####.###.# 150 2 -50.666667 
0 ......####.###.. 151 2 -6.666667 
0 ......####.#.#.. 152 2 10.666667 
0 ......####.#.#.# 153 2 -41.333333 
0 ......####.#.### 154 2 -41.333333 
0 ......####.#.##. 155 2 18.666667 
0 ......####.#..#. 156 2 1.333333 
0 ......####.#..## 157 2 -66.666667 
0 ......####.#...# 158 2 -74.666667 
0 ......####.#.... 159 2 -14.666667 
0 ......######.... 160 2 17.333333 
0 ......######...# 161 2 -34.666667 
0 ......######..## 162 2 -34.666667 
0 ......######..#. 163 2 25.333333 
0 ......######.##. 164 2 26.666667 
0 ......######.### 165 2 -25.333333 
0 ......######.#.# 166 2 -17.333333 
0 ......######.#.. 167 2 26.666667 
0 ......########.. 168 2 25.333333 
