0 .........#....## 125 0 -45.439209 
0 .........#.....# 126 0 -45.436768 
0 .........#...... 127 0 -60.100830 
0 ........##...... 128 0 -24.099854 
0 ........##.....# 129 0 -25.435791 
0 ........##....## 130 0 -41.438232 
0 ........##....#. 131 0 -24.102295 
0 ........##...##. 132 0 -8.144287 
0 ........##...### 133 0 -9.480225 
0 ........##...#.# 134 0 -9.477783 
0 ........##...#.. 135 0 -24.141846 
0 ........##..##.. 136 0 -8.144775 
0 ........##..##.# 137 0 6.519287 
0 ........##..#### 138 0 6.516846 
0 ........##..###. 139 0 7.852783 
0 ........##..#.#. 140 0 -0.105225 
0 ........##..#.## 141 0 -17.441162 
0 ........##..#..# 142 0 -1.438721 
0 ........##..#... 143 0 -0.102783 
0 ........##.##... 144 0 18.605225 
0 ........##.##..# 145 0 17.269287 
0 ........##.##.## 146 0 1.266846 
0 ........##.##.#. 147 0 18.602783 
0 ........##.####. 148 0 18.560791 
0 ........##.##### 149 0 17.224854 
0 ........##.###.# 150 0 17.227295 
0 ........##.###.. 151 0 2.563232 
0 ........##.#.#.. 152 0 -5.433838 
0 ........##.#.#.# 153 0 9.230225 
0 ........##.#.### 154 0 9.227783 
0 ........##.#.##. 155 0 10.563721 
0 ........##.#..#. 156 0 2.605713 
0 ........##.#..## 157 0 -14.730225 
0 ........##.#...# 158 0 1.272217 
0 ........##.#.... 159 0 2.608154 
0 ........####.... 160 0 0.066162 
0 ........####...# 161 0 -1.269775 
0 ........####..## 162 0 -17.272217 
0 ........####..#. 163 0 0.063721 
0 ........####.##. 164 0 16.021729 
0 ........####.### 165 0 14.685791 
0 ........####.#.# 166 0 14.688232 
0 ........####.#.. 167 0 0.024170 
0 ........######.. 168 0 0.021240 
0 ........######.# 169 0 14.685303 
0 ........######## 170 0 14.682861 
0 ........#######. 171 0 16.018799 
0 ........#####.#. 172 0 8.060791 
0 ........#####.## 173 0 -9.275146 
0 ........#####..# 174 0 6.727295 
0 ........#####... 175 0 8.063232 
0 ........###.#... 176 0 -2.644775 
0 ........###.#..# 177 0 -3.980713 
0 ........###.#.## 178 0 -19.983154 
0 ........###.#.#. 179 0 -2.647217 
0 ........###.###. 180 0 13.310791 
0 ........###.#### 181 0 11.974854 
0 ........###.##.# 182 0 11.977295 
0 ........###.##.. 183 0 -2.686768 
0 ........###..#.. 184 0 -10.683838 
0 ........###..#.# 185 0 3.980225 
0 ........###..### 186 0 3.977783 
0 ........###..##. 187 0 5.313721 
0 ........###...#. 188 0 -18.644287 
0 ........###...## 189 0 -35.980225 
0 ........###....# 190 0 -19.977783 
0 ........###..... 191 0 -18.641846 
0 ........#.#..... 192 0 16.032959 
0 ........#.#....# 193 0 -1.302979 
0 ........#.#...## 194 0 -33.305420 
0 ........#.#...#. 195 0 0.030518 
0 ........#.#..##. 196 0 15.988525 
0 ........#.#..### 197 0 -1.347412 
0 ........#.#..#.# 198 0 14.655029 
0 ........#.#..#.. 199 0 15.990967 
0 ........#.#.##.. 200 0 15.988037 
0 ........#.#.##.# 201 0 14.652100 
0 ........#.#.#### 202 0 -1.350342 
0 ........#.#.###. 203 0 15.985596 
0 ........#.#.#.#. 204 0 8.027588 
0 ........#.#.#.## 205 0 -25.308350 
0 ........#.#.#..# 206 0 6.694092 
0 ........#.#.#... 207 0 24.030029 
0 ........#.###... 208 0 26.738037 
0 ........#.###..# 209 0 9.402100 
0 ........#.###.## 210 0 -22.600342 
0 ........#.###.#. 211 0 10.735596 
0 ........#.#####. 212 0 10.693604 
0 ........#.###### 213 0 -6.642334 
0 ........#.####.# 214 0 9.360107 
0 ........#.####.. 215 0 10.696045 
0 ........#.##.#.. 216 0 18.698975 
0 ........#.##.#.# 217 0 17.363037 
0 ........#.##.### 218 0 1.360596 
0 ........#.##.##. 219 0 18.696533 
0 ........#.##..#. 220 0 10.738525 
0 ........#.##..## 221 0 -22.597412 
0 ........#.##...# 222 0 9.405029 
0 ........#.##.... 223 0 26.740967 
0 ........#..#.... 224 0 29.282959 
0 ........#..#...# 225 0 11.947021 
0 ........#..#..## 226 0 -20.055420 
0 ........#..#..#. 227 0 13.280518 
0 ........#..#.##. 228 0 13.238525 
0 ........#..#.### 229 0 -4.097412 
0 ........#..#.#.# 230 0 11.905029 
0 ........#..#.#.. 231 0 13.240967 
0 ........#..###.. 232 0 13.238037 
0 ........#..###.# 233 0 11.902100 
0 ........#..##### 234 0 -4.100342 
0 ........#..####. 235 0 13.235596 
0 ........#..##.#. 236 0 21.277588 
0 ........#..##.## 237 0 -12.058350 
0 ........#..##..# 238 0 19.944092 
0 ........#..##... 239 0 37.280029 
0 ........#...#... 240 0 26.572021 
0 ........#...#..# 241 0 9.236084 
0 ........#...#.## 242 0 -22.766357 
0 ........#...#.#. 243 0 10.569580 
0 ........#...###. 244 0 10.527588 
0 ........#...#### 245 0 -6.808350 
0 ........#...##.# 246 0 9.194092 
0 ........#...##.. 247 0 10.530029 
0 ........#....#.. 248 0 2.532959 
0 ........#....#.# 249 0 1.197021 
0 ........#....### 250 0 -14.805420 
0 ........#....##. 251 0 2.530518 
0 ........#.....#. 252 0 -5.427490 
0 ........#.....## 253 0 -38.763428 
0 ........#......# 254 0 -6.760986 
0 ........#....... 255 0 10.574951 


0 .......##....... 0 1 30.574463 
0 .......##......# 1 1 13.238525 
0 .......##.....## 2 1 -18.763916 
0 .......##.....#. 3 1 14.572021 
0 .......##....##. 4 1 14.530029 
0 .......##....### 5 1 -2.805908 
0 .......##....#.# 6 1 13.196533 
0 .......##....#.. 7 1 14.532471 
0 .......##...##.. 8 1 14.529541 
0 .......##...##.# 9 1 13.193604 
0 .......##...#### 10 1 -2.808838 
0 .......##...###. 11 1 14.527100 
0 .......##...#.#. 12 1 22.569092 
0 .......##...#.## 13 1 -10.766846 
0 .......##...#..# 14 1 21.235596 
0 .......##...#... 15 1 38.571533 
0 .......##..##... 16 1 41.279541 
0 .......##..##..# 17 1 23.943604 
0 .......##..##.## 18 1 -8.058838 
0 .......##..##.#. 19 1 25.277100 
0 .......##..####. 20 1 9.235107 
0 .......##..##### 21 1 -8.100830 
0 .......##..###.# 22 1 7.901611 
0 .......##..###.. 23 1 9.237549 
0 .......##..#.#.. 24 1 17.240479 
0 .......##..#.#.# 25 1 15.904541 
0 .......##..#.### 26 1 -0.097900 
0 .......##..#.##. 27 1 17.238037 
0 .......##..#..#. 28 1 25.280029 
0 .......##..#..## 29 1 -8.055908 
0 .......##..#...# 30 1 23.946533 
0 .......##..#.... 31 1 41.282471 
0 .......##.##.... 32 1 38.740479 
0 .......##.##...# 33 1 21.404541 
0 .......##.##..## 34 1 -10.597900 
0 .......##.##..#. 35 1 22.738037 
0 .......##.##.##. 36 1 22.696045 
0 .......##.##.### 37 1 5.360107 
0 .......##.##.#.# 38 1 21.362549 
0 .......##.##.#.. 39 1 22.698486 
0 .......##.####.. 40 1 6.695557 
0 .......##.####.# 41 1 5.359619 
0 .......##.###### 42 1 -10.642822 
0 .......##.#####. 43 1 6.693115 
0 .......##.###.#. 44 1 14.735107 
0 .......##.###.## 45 1 -18.600830 
0 .......##.###..# 46 1 13.401611 
0 .......##.###... 47 1 30.737549 
0 .......##.#.#... 48 1 36.029541 
0 .......##.#.#..# 49 1 18.693604 
0 .......##.#.#.## 50 1 -13.308838 
0 .......##.#.#.#. 51 1 20.027100 
0 .......##.#.###. 52 1 19.985107 
0 .......##.#.#### 53 1 2.649170 
0 .......##.#.##.# 54 1 18.651611 
0 .......##.#.##.. 55 1 19.987549 
0 .......##.#..#.. 56 1 27.990479 
0 .......##.#..#.# 57 1 26.654541 
0 .......##.#..### 58 1 10.652100 
0 .......##.#..##. 59 1 27.988037 
0 .......##.#...#. 60 1 20.030029 
0 .......##.#...## 61 1 -13.305908 
0 .......##.#....# 62 1 18.696533 
0 .......##.#..... 63 1 36.032471 
0 .......####..... 64 1 1.357666 
0 .......####....# 65 1 0.021729 
0 .......####...## 66 1 -15.980713 
0 .......####...#. 67 1 1.355225 
0 .......####..##. 68 1 17.313232 
0 .......####..### 69 1 15.977295 
0 .......####..#.# 70 1 15.979736 
0 .......####..#.. 71 1 1.315674 
0 .......####.##.. 72 1 1.312744 
0 .......####.##.# 73 1 15.976807 
0 .......####.#### 74 1 15.974365 
0 .......####.###. 75 1 17.310303 
0 .......####.#.#. 76 1 9.352295 
0 .......####.#.## 77 1 -7.983643 
0 .......####.#..# 78 1 8.018799 
0 .......####.#... 79 1 9.354736 
0 .......######... 80 1 12.062744 
0 .......######..# 81 1 10.726807 
0 .......######.## 82 1 -5.275635 
0 .......######.#. 83 1 12.060303 
0 .......########. 84 1 12.018311 
0 .......######### 85 1 10.682373 
0 .......#######.# 86 1 10.684814 
0 .......#######.. 87 1 -3.979248 
0 .......#####.#.. 88 1 4.023682 
0 .......#####.#.# 89 1 18.687744 
0 .......#####.### 90 1 18.685303 
0 .......#####.##. 91 1 20.021240 
0 .......#####..#. 92 1 12.063232 
0 .......#####..## 93 1 -5.272705 
0 .......#####...# 94 1 10.729736 
0 .......#####.... 95 1 12.065674 
0 .......###.#.... 96 1 14.607666 
0 .......###.#...# 97 1 13.271729 
0 .......###.#..## 98 1 -2.730713 
0 .......###.#..#. 99 1 14.605225 
0 .......###.#.##. 100 1 14.563232 
0 .......###.#.### 101 1 13.227295 
0 .......###.#.#.# 102 1 13.229736 
0 .......###.#.#.. 103 1 -1.434326 
0 .......###.###.. 104 1 -1.437256 
0 .......###.###.# 105 1 13.226807 
0 .......###.##### 106 1 13.224365 
0 .......###.####. 107 1 14.560303 
0 .......###.##.#. 108 1 22.602295 
0 .......###.##.## 109 1 5.266357 
0 .......###.##..# 110 1 21.268799 
0 .......###.##... 111 1 22.604736 
0 .......###..#... 112 1 11.896729 
0 .......###..#..# 113 1 10.560791 
0 .......###..#.## 114 1 -5.441650 
0 .......###..#.#. 115 1 11.894287 
0 .......###..###. 116 1 11.852295 
0 .......###..#### 117 1 10.516357 
0 .......###..##.# 118 1 10.518799 
0 .......###..##.. 119 1 -4.145264 
0 .......###...#.. 120 1 -12.142334 
0 .......###...#.# 121 1 2.521729 
0 .......###...### 122 1 2.519287 
0 .......###...##. 123 1 3.855225 
0 .......###....#. 124 1 -4.102783 
0 .......###....## 125 1 -21.438721 
0 .......###.....# 126 1 -5.436279 
0 .......###...... 127 1 -4.100342 
0 .......#.#...... 128 1 -37.434326 
0 .......#.#.....# 129 1 -22.770264 
0 .......#.#....## 130 1 -22.772705 
0 .......#.#....#. 131 1 -21.436768 
0 .......#.#...##. 132 1 -5.478760 
0 .......#.#...### 133 1 9.185303 
0 .......#.#...#.# 134 1 -6.812256 
0 .......#.#...#.. 135 1 -37.476318 
0 .......#.#..##.. 136 1 -21.479248 
0 .......#.#..##.# 137 1 9.184814 
0 .......#.#..#### 138 1 25.182373 
0 .......#.#..###. 139 1 10.518311 
0 .......#.#..#.#. 140 1 2.560303 
0 .......#.#..#.## 141 1 1.224365 
0 .......#.#..#..# 142 1 1.226807 
0 .......#.#..#... 143 1 -13.437256 
0 .......#.#.##... 144 1 5.270752 
0 .......#.#.##..# 145 1 19.934814 
0 .......#.#.##.## 146 1 19.932373 
0 .......#.#.##.#. 147 1 21.268311 
0 .......#.#.####. 148 1 21.226318 
0 .......#.#.##### 149 1 35.890381 
0 .......#.#.###.# 150 1 19.892822 
0 .......#.#.###.. 151 1 -10.771240 
0 .......#.#.#.#.. 152 1 -18.768311 
0 .......#.#.#.#.# 153 1 11.895752 
0 .......#.#.#.### 154 1 27.893311 
0 .......#.#.#.##. 155 1 13.229248 
0 .......#.#.#..#. 156 1 5.271240 
0 .......#.#.#..## 157 1 3.935303 
0 .......#.#.#...# 158 1 3.937744 
0 .......#.#.#.... 159 1 -10.726318 
0 .......#.###.... 160 1 -13.268311 
0 .......#.###...# 161 1 1.395752 
0 .......#.###..## 162 1 1.393311 
0 .......#.###..#. 163 1 2.729248 
0 .......#.###.##. 164 1 18.687256 
0 .......#.###.### 165 1 33.351318 
0 .......#.###.#.# 166 1 17.353760 
0 .......#.###.#.. 167 1 -13.310303 
0 .......#.#####.. 168 1 -13.313232 
0 .......#.#####.# 169 1 17.350830 
0 .......#.####### 170 1 33.348389 
0 .......#.######. 171 1 18.684326 
0 .......#.####.#. 172 1 10.726318 
0 .......#.####.## 173 1 9.390381 
0 .......#.####..# 174 1 9.392822 
0 .......#.####... 175 1 -5.271240 
0 .......#.##.#... 176 1 -15.979248 
0 .......#.##.#..# 177 1 -1.315186 
0 .......#.##.#.## 178 1 -1.317627 
0 .......#.##.#.#. 179 1 0.018311 
0 .......#.##.###. 180 1 15.976318 
0 .......#.##.#### 181 1 30.640381 
0 .......#.##.##.# 182 1 14.642822 
0 .......#.##.##.. 183 1 -16.021240 
0 .......#.##..#.. 184 1 -24.018311 
0 .......#.##..#.# 185 1 6.645752 
0 .......#.##..### 186 1 22.643311 
0 .......#.##..##. 187 1 7.979248 
0 .......#.##...#. 188 1 -15.978760 
0 .......#.##...## 189 1 -17.314697 
0 .......#.##....# 190 1 -17.312256 
0 .......#.##..... 191 1 -31.976318 
0 .......#..#..... 192 1 2.698486 
0 .......#..#....# 193 1 1.362549 
0 .......#..#...## 194 1 -14.639893 
0 .......#..#...#. 195 1 2.696045 
0 .......#..#..##. 196 1 18.654053 
0 .......#..#..### 197 1 17.318115 
0 .......#..#..#.# 198 1 17.320557 
0 .......#..#..#.. 199 1 2.656494 
0 .......#..#.##.. 200 1 2.653564 
0 .......#..#.##.# 201 1 17.317627 
0 .......#..#.#### 202 1 17.315186 
0 .......#..#.###. 203 1 18.651123 
0 .......#..#.#.#. 204 1 10.693115 
0 .......#..#.#.## 205 1 -6.642822 
0 .......#..#.#..# 206 1 9.359619 
0 .......#..#.#... 207 1 10.695557 
0 .......#..###... 208 1 13.403564 
0 .......#..###..# 209 1 12.067627 
0 .......#..###.## 210 1 -3.934814 
0 .......#..###.#. 211 1 13.401123 
0 .......#..#####. 212 1 13.359131 
0 .......#..###### 213 1 12.023193 
0 .......#..####.# 214 1 12.025635 
0 .......#..####.. 215 1 -2.638428 
0 .......#..##.#.. 216 1 5.364502 
0 .......#..##.#.# 217 1 20.028564 
0 .......#..##.### 218 1 20.026123 
0 .......#..##.##. 219 1 21.362061 
0 .......#..##..#. 220 1 13.404053 
0 .......#..##..## 221 1 -3.931885 
0 .......#..##...# 222 1 12.070557 
0 .......#..##.... 223 1 13.406494 
0 .......#...#.... 224 1 15.948486 
0 .......#...#...# 225 1 14.612549 
0 .......#...#..## 226 1 -1.389893 
0 .......#...#..#. 227 1 15.946045 
0 .......#...#.##. 228 1 15.904053 
0 .......#...#.### 229 1 14.568115 
0 .......#...#.#.# 230 1 14.570557 
0 .......#...#.#.. 231 1 -0.093506 
0 .......#...###.. 232 1 -0.096436 
0 .......#...###.# 233 1 14.567627 
0 .......#...##### 234 1 14.565186 
0 .......#...####. 235 1 15.901123 
0 .......#...##.#. 236 1 23.943115 
0 .......#...##.## 237 1 6.607178 
0 .......#...##..# 238 1 22.609619 
0 .......#...##... 239 1 23.945557 
0 .......#....#... 240 1 13.237549 
0 .......#....#..# 241 1 11.901611 
0 .......#....#.## 242 1 -4.100830 
0 .......#....#.#. 243 1 13.235107 
0 .......#....###. 244 1 13.193115 
0 .......#....#### 245 1 11.857178 
0 .......#....##.# 246 1 11.859619 
0 .......#....##.. 247 1 -2.804443 
0 .......#.....#.. 248 1 -10.801514 
0 .......#.....#.# 249 1 3.862549 
0 .......#.....### 250 1 3.860107 
0 .......#.....##. 251 1 5.196045 
0 .......#......#. 252 1 -2.761963 
0 .......#......## 253 1 -20.097900 
0 .......#.......# 254 1 -4.095459 
0 .......#........ 255 1 -2.759521 


0 ......##........ 0 2 0.071045 
0 ......##.......# 1 2 -1.264893 
0 ......##......## 2 2 -17.267334 
0 ......##......#. 3 2 0.068604 
0 ......##.....##. 4 2 16.026611 
0 ......##.....### 5 2 14.690674 
0 ......##.....#.# 6 2 14.693115 
0 ......##.....#.. 7 2 0.029053 
0 ......##....##.. 8 2 0.026123 
0 ......##....##.# 9 2 14.690186 
0 ......##....#### 10 2 14.687744 
0 ......##....###. 11 2 16.023682 
0 ......##....#.#. 12 2 8.065674 
0 ......##....#.## 13 2 -9.270264 
0 ......##....#..# 14 2 6.732178 
0 ......##....#... 15 2 8.068115 
0 ......##...##... 16 2 10.776123 
0 ......##...##..# 17 2 9.440186 
0 ......##...##.## 18 2 -6.562256 
0 ......##...##.#. 19 2 10.773682 
0 ......##...####. 20 2 10.731689 
0 ......##...##### 21 2 9.395752 
0 ......##...###.# 22 2 9.398193 
0 ......##...###.. 23 2 -5.265869 
0 ......##...#.#.. 24 2 2.737061 
0 ......##...#.#.# 25 2 17.401123 
0 ......##...#.### 26 2 17.398682 
0 ......##...#.##. 27 2 18.734619 
0 ......##...#..#. 28 2 10.776611 
0 ......##...#..## 29 2 -6.559326 
0 ......##...#...# 30 2 9.443115 
0 ......##...#.... 31 2 10.779053 
0 ......##..##.... 32 2 -7.762939 
0 ......##..##...# 33 2 -9.098877 
0 ......##..##..## 34 2 -25.101318 
0 ......##..##..#. 35 2 -7.765381 
0 ......##..##.##. 36 2 8.192627 
0 ......##..##.### 37 2 6.856689 
0 ......##..##.#.# 38 2 6.859131 
0 ......##..##.#.. 39 2 -7.804932 
0 ......##..####.. 40 2 -23.807861 
0 ......##..####.# 41 2 -9.143799 
0 ......##..###### 42 2 -9.146240 
0 ......##..#####. 43 2 -7.810303 
0 ......##..###.#. 44 2 -15.768311 
0 ......##..###.## 45 2 -33.104248 
0 ......##..###..# 46 2 -17.101807 
0 ......##..###... 47 2 -15.765869 
0 ......##..#.#... 48 2 -10.473877 
0 ......##..#.#..# 49 2 -11.809814 
0 ......##..#.#.## 50 2 -27.812256 
0 ......##..#.#.#. 51 2 -10.476318 
0 ......##..#.###. 52 2 5.481689 
0 ......##..#.#### 53 2 4.145752 
0 ......##..#.##.# 54 2 4.148193 
0 ......##..#.##.. 55 2 -10.515869 
0 ......##..#..#.. 56 2 -2.512939 
0 ......##..#..#.# 57 2 12.151123 
0 ......##..#..### 58 2 12.148682 
0 ......##..#..##. 59 2 13.484619 
0 ......##..#...#. 60 2 -10.473389 
0 ......##..#...## 61 2 -27.809326 
0 ......##..#....# 62 2 -11.806885 
0 ......##..#..... 63 2 -10.470947 
0 ......##.##..... 64 2 -45.223877 
0 ......##.##....# 65 2 -30.559814 
0 ......##.##...## 66 2 -30.562256 
0 ......##.##...#. 67 2 -29.226318 
0 ......##.##..##. 68 2 2.731689 
0 ......##.##..### 69 2 17.395752 
0 ......##.##..#.# 70 2 1.398193 
0 ......##.##..#.. 71 2 -29.265869 
0 ......##.##.##.. 72 2 -29.268799 
0 ......##.##.##.# 73 2 1.395264 
0 ......##.##.#### 74 2 17.392822 
0 ......##.##.###. 75 2 2.728760 
0 ......##.##.#.#. 76 2 -21.229248 
0 ......##.##.#.## 77 2 -22.565186 
0 ......##.##.#..# 78 2 -22.562744 
0 ......##.##.#... 79 2 -37.226807 
0 ......##.####... 80 2 -34.518799 
0 ......##.####..# 81 2 -19.854736 
0 ......##.####.## 82 2 -19.857178 
0 ......##.####.#. 83 2 -18.521240 
0 ......##.######. 84 2 -2.563232 
0 ......##.####### 85 2 12.100830 
0 ......##.#####.# 86 2 -3.896729 
0 ......##.#####.. 87 2 -34.560791 
0 ......##.###.#.. 88 2 -26.557861 
0 ......##.###.#.# 89 2 4.106201 
0 ......##.###.### 90 2 20.103760 
0 ......##.###.##. 91 2 5.439697 
0 ......##.###..#. 92 2 -18.518311 
0 ......##.###..## 93 2 -19.854248 
0 ......##.###...# 94 2 -19.851807 
0 ......##.###.... 95 2 -34.515869 
0 ......##.#.#.... 96 2 -15.973877 
0 ......##.#.#...# 97 2 -1.309814 
0 ......##.#.#..## 98 2 -1.312256 
0 ......##.#.#..#. 99 2 0.023682 
0 ......##.#.#.##. 100 2 15.981689 
0 ......##.#.#.### 101 2 30.645752 
0 ......##.#.#.#.# 102 2 14.648193 
0 ......##.#.#.#.. 103 2 -16.015869 
0 ......##.#.###.. 104 2 -16.018799 
0 ......##.#.###.# 105 2 14.645264 
0 ......##.#.##### 106 2 30.642822 
0 ......##.#.####. 107 2 15.978760 
0 ......##.#.##.#. 108 2 8.020752 
0 ......##.#.##.## 109 2 6.684814 
0 ......##.#.##..# 110 2 6.687256 
0 ......##.#.##... 111 2 -7.976807 
0 ......##.#..#... 112 2 -18.684814 
0 ......##.#..#..# 113 2 -4.020752 
0 ......##.#..#.## 114 2 -4.023193 
0 ......##.#..#.#. 115 2 -2.687256 
0 ......##.#..###. 116 2 13.270752 
0 ......##.#..#### 117 2 27.934814 
0 ......##.#..##.# 118 2 11.937256 
0 ......##.#..##.. 119 2 -18.726807 
0 ......##.#...#.. 120 2 -26.723877 
0 ......##.#...#.# 121 2 3.940186 
0 ......##.#...### 122 2 19.937744 
0 ......##.#...##. 123 2 5.273682 
0 ......##.#....#. 124 2 -18.684326 
0 ......##.#....## 125 2 -20.020264 
0 ......##.#.....# 126 2 -20.017822 
0 ......##.#...... 127 2 -34.681885 
0 ......####...... 128 2 -1.264893 
0 ......####.....# 129 2 -2.600830 
0 ......####....## 130 2 -18.603271 
0 ......####....#. 131 2 -1.267334 
0 ......####...##. 132 2 14.690674 
0 ......####...### 133 2 13.354736 
0 ......####...#.# 134 2 13.357178 
0 ......####...#.. 135 2 -1.306885 
0 ......####..##.. 136 2 -1.309814 
0 ......####..##.# 137 2 13.354248 
0 ......####..#### 138 2 13.351807 
0 ......####..###. 139 2 14.687744 
0 ......####..#.#. 140 2 6.729736 
0 ......####..#.## 141 2 -10.606201 
0 ......####..#..# 142 2 5.396240 
0 ......####..#... 143 2 6.732178 
0 ......####.##... 144 2 9.440186 
0 ......####.##..# 145 2 8.104248 
0 ......####.##.## 146 2 -7.898193 
0 ......####.##.#. 147 2 9.437744 
0 ......####.####. 148 2 9.395752 
0 ......####.##### 149 2 8.059814 
0 ......####.###.# 150 2 8.062256 
0 ......####.###.. 151 2 -6.601807 
0 ......####.#.#.. 152 2 1.401123 
0 ......####.#.#.# 153 2 16.065186 
0 ......####.#.### 154 2 16.062744 
0 ......####.#.##. 155 2 17.398682 
0 ......####.#..#. 156 2 9.440674 
0 ......####.#..## 157 2 -7.895264 
0 ......####.#...# 158 2 8.107178 
0 ......####.#.... 159 2 9.443115 
0 ......######.... 160 2 -9.098877 
0 ......######...# 161 2 -10.434814 
0 ......######..## 162 2 -26.437256 
0 ......######..#. 163 2 -9.101318 
0 ......######.##. 164 2 6.856689 
0 ......######.### 165 2 5.520752 
0 ......######.#.# 166 2 5.523193 
0 ......######.#.. 167 2 -9.140869 
0 ......########.. 168 2 -25.143799 
0 ......########.# 169 2 -10.479736 
0 ......########## 170 2 -10.482178 
0 ......#########. 171 2 -9.146240 
